frame,SMU,ARG,KE,CF,CO,STR,group,ITO
31,0.0,-1.0,0.0,1.0,0.0,-1.0,44_1,0.0
32,1.0,0.0,1.0,1.0,1.0,0.0,44_1,1.0
33,1.0,1.0,0.0,1.0,1.0,0.0,44_1,1.0
34,1.0,1.0,0.0,1.0,1.0,0.0,44_1,0.0
35,1.0,0.0,1.0,1.0,1.0,0.0,44_1,1.0
36,1.0,-1.0,1.0,1.0,1.0,0.0,44_1,1.0
37,0.0,-1.0,-1.0,0.0,0.0,-1.0,44_1,0.0
38,0.0,-1.0,0.0,1.0,1.0,-1.0,44_1,0.0
39,1.0,0.0,1.0,1.0,1.0,0.0,44_1,1.0
40,0.0,-1.0,1.0,1.0,1.0,0.0,44_1,1.0
41,1.0,0.0,1.0,0.0,1.0,0.0,44_1,0.0
42,0.0,-1.0,-1.0,0.0,-1.0,-1.0,44_1,0.0
43,1.0,-1.0,1.0,1.0,1.0,1.0,44_1,1.0
44,0.0,0.0,1.0,1.0,1.0,0.0,44_1,1.0
45,1.0,1.0,1.0,1.0,0.0,1.0,44_1,1.0
46,0.0,0.0,0.0,1.0,0.0,-1.0,44_1,0.0
47,1.0,0.0,1.0,1.0,2.0,0.0,44_1,1.0
48,0.0,-1.0,1.0,1.0,1.0,0.0,44_1,1.0
49,1.0,0.0,1.0,1.0,1.0,0.0,44_1,1.0
50,-1.0,-1.0,0.0,0.0,-1.0,0.0,44_1,0.0
51,1.0,1.0,0.0,1.0,1.0,0.0,44_1,1.0
52,0.0,1.0,1.0,1.0,1.0,0.0,44_1,1.0
53,0.0,0.0,1.0,1.0,1.0,0.0,44_1,1.0
54,1.0,1.0,1.0,1.0,0.0,1.0,44_1,1.0
55,1.0,1.0,1.0,1.0,1.0,1.0,44_1,1.0
56,0.0,-2.0,0.0,0.0,-1.0,-1.0,44_1,0.0
57,0.0,1.0,1.0,1.0,1.0,0.0,44_1,1.0
0,0.0,0.0,0.0,0.0,0.0,0.0,44_2,0.0
1,1.0,0.0,1.0,0.0,0.0,0.0,44_2,0.0
2,1.0,0.0,1.0,0.0,0.0,1.0,44_2,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,44_2,0.0
4,0.0,0.0,1.0,0.0,0.0,0.0,44_2,0.0
5,0.0,0.0,1.0,0.0,0.0,0.0,44_2,0.0
6,0.0,-1.0,-1.0,1.0,0.0,0.0,44_2,0.0
7,0.0,0.0,0.0,1.0,0.0,0.0,44_2,0.0
8,-1.0,0.0,-1.0,0.0,-1.0,-1.0,44_2,0.0
9,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,44_2,-1.0
10,0.0,-1.0,0.0,0.0,0.0,0.0,44_2,0.0
11,0.0,0.0,1.0,0.0,0.0,-1.0,44_2,0.0
12,0.0,0.0,1.0,1.0,1.0,-1.0,44_2,0.0
13,0.0,0.0,-1.0,0.0,0.0,0.0,44_2,0.0
14,0.0,0.0,1.0,0.0,1.0,0.0,44_2,0.0
15,1.0,0.0,1.0,1.0,1.0,0.0,44_2,0.0
16,1.0,0.0,1.0,1.0,1.0,0.0,44_2,0.0
17,1.0,0.0,0.0,1.0,1.0,0.0,44_2,0.0
18,1.0,0.0,0.0,0.0,0.0,0.0,44_2,0.0
19,1.0,0.0,1.0,1.0,0.0,0.0,44_2,0.0
20,0.0,0.0,0.0,-1.0,0.0,0.0,44_2,1.0
21,0.0,0.0,0.0,-1.0,0.0,0.0,44_2,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,44_2,0.0
23,0.0,0.0,-1.0,-1.0,-1.0,0.0,44_2,0.0
24,0.0,0.0,0.0,-1.0,0.0,0.0,44_2,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,44_2,0.0
26,1.0,0.0,-1.0,0.0,0.0,0.0,44_2,0.0
27,1.0,0.0,0.0,-1.0,-1.0,0.0,44_2,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,44_2,0.0
29,0.0,0.0,0.0,-1.0,0.0,0.0,44_2,-1.0
30,0.0,0.0,0.0,0.0,0.0,0.0,44_2,0.0
31,1.0,0.0,0.0,0.0,0.0,0.0,44_2,0.0
32,0.0,0.0,0.0,-1.0,-1.0,0.0,44_2,0.0
33,0.0,0.0,-1.0,-1.0,0.0,0.0,44_2,-1.0
34,0.0,0.0,0.0,-1.0,-1.0,0.0,44_2,0.0
35,0.0,0.0,0.0,-1.0,0.0,0.0,44_2,0.0
36,0.0,0.0,1.0,1.0,1.0,1.0,44_2,0.0
37,0.0,1.0,1.0,1.0,0.0,0.0,44_2,0.0
38,1.0,1.0,1.0,1.0,0.0,1.0,44_2,1.0
39,1.0,1.0,1.0,1.0,1.0,1.0,44_2,1.0
40,0.0,1.0,1.0,1.0,1.0,0.0,44_2,1.0
41,1.0,0.0,1.0,0.0,0.0,-1.0,44_2,1.0
42,1.0,2.0,1.0,1.0,2.0,0.0,44_2,1.0
43,1.0,0.0,1.0,1.0,1.0,-1.0,44_2,1.0
44,1.0,0.0,1.0,0.0,0.0,-1.0,44_2,1.0
45,1.0,-1.0,1.0,1.0,1.0,0.0,44_2,1.0
46,1.0,0.0,1.0,1.0,1.0,1.0,44_2,
0,0.0,0.0,0.0,1.0,0.0,1.0,44_3,0.0
1,0.0,0.0,1.0,-1.0,-1.0,1.0,44_3,0.0
2,-2.0,-2.0,-1.0,-2.0,-2.0,1.0,44_3,0.0
3,-2.0,-1.0,-1.0,-2.0,-2.0,0.0,44_3,0.0
4,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,44_3,-1.0
5,-1.0,0.0,1.0,-1.0,0.0,-1.0,44_3,-1.0
6,-1.0,0.0,0.0,0.0,0.0,-1.0,44_3,0.0
7,-1.0,0.0,-1.0,0.0,-1.0,1.0,44_3,0.0
8,0.0,1.0,1.0,1.0,0.0,-1.0,44_3,1.0
9,-1.0,0.0,1.0,0.0,1.0,-1.0,44_3,0.0
10,0.0,1.0,1.0,1.0,0.0,0.0,44_3,1.0
11,-1.0,0.0,1.0,-1.0,-2.0,-1.0,44_3,0.0
12,-2.0,0.0,-1.0,-1.0,-1.0,-1.0,44_3,0.0
13,-1.0,1.0,1.0,-1.0,-1.0,1.0,44_3,0.0
14,-2.0,-1.0,-1.0,-2.0,-1.0,1.0,44_3,0.0
15,-1.0,0.0,1.0,-1.0,0.0,0.0,44_3,-1.0
16,-1.0,0.0,0.0,1.0,0.0,1.0,44_3,1.0
17,-1.0,-1.0,0.0,0.0,-1.0,0.0,44_3,0.0
18,-1.0,-1.0,0.0,-1.0,-2.0,-1.0,44_3,0.0
19,0.0,0.0,1.0,0.0,-1.0,-1.0,44_3,0.0
20,-1.0,0.0,0.0,0.0,-1.0,-1.0,44_3,0.0
21,-1.0,-1.0,0.0,0.0,0.0,-1.0,44_3,0.0
22,-2.0,-1.0,-1.0,0.0,0.0,1.0,44_3,0.0
23,-1.0,-1.0,1.0,-1.0,-2.0,0.0,44_3,0.0
24,1.0,1.0,1.0,1.0,0.0,-1.0,44_3,1.0
25,-2.0,0.0,0.0,-1.0,-1.0,0.0,44_3,0.0
26,-2.0,0.0,1.0,0.0,-1.0,1.0,44_3,1.0
27,-2.0,0.0,-1.0,-2.0,-2.0,-1.0,44_3,1.0
28,-2.0,0.0,-1.0,-2.0,-2.0,-1.0,44_3,0.0
29,-1.0,-1.0,1.0,0.0,-1.0,0.0,44_3,1.0
30,0.0,0.0,1.0,1.0,0.0,-1.0,44_3,1.0
31,-1.0,0.0,0.0,1.0,0.0,-1.0,44_3,0.0
32,0.0,1.0,1.0,1.0,0.0,0.0,44_3,1.0
33,0.0,0.0,1.0,1.0,1.0,0.0,44_3,0.0
0,0.0,0.0,0.0,1.0,0.0,0.0,44_5,0.0
1,0.0,0.0,1.0,1.0,0.0,0.0,44_5,0.0
2,0.0,0.0,1.0,1.0,0.0,0.0,44_5,0.0
3,1.0,0.0,1.0,0.0,0.0,0.0,44_5,0.0
4,0.0,0.0,0.0,1.0,0.0,0.0,44_5,0.0
5,0.0,0.0,0.0,1.0,0.0,0.0,44_5,0.0
6,0.0,0.0,0.0,1.0,0.0,0.0,44_5,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,44_5,0.0
8,0.0,0.0,0.0,1.0,0.0,0.0,44_5,0.0
9,1.0,0.0,0.0,0.0,0.0,0.0,44_5,0.0
10,1.0,0.0,0.0,0.0,0.0,0.0,44_5,0.0
11,1.0,0.0,0.0,1.0,0.0,0.0,44_5,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,44_5,0.0
13,1.0,0.0,0.0,0.0,0.0,0.0,44_5,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,44_5,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,44_5,0.0
16,1.0,1.0,0.0,1.0,0.0,0.0,44_5,1.0
17,0.0,-1.0,-1.0,0.0,-1.0,-1.0,44_5,0.0
18,1.0,0.0,-1.0,0.0,0.0,0.0,44_5,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,44_5,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,44_5,0.0
21,1.0,0.0,-1.0,0.0,0.0,0.0,44_5,0.0
22,1.0,0.0,0.0,0.0,1.0,0.0,44_5,0.0
23,1.0,0.0,1.0,1.0,1.0,0.0,44_5,0.0
24,1.0,0.0,0.0,1.0,1.0,0.0,44_5,0.0
25,0.0,0.0,0.0,1.0,1.0,0.0,44_5,1.0
26,0.0,0.0,1.0,1.0,1.0,0.0,44_5,1.0
27,1.0,0.0,0.0,1.0,0.0,1.0,44_5,1.0
28,1.0,2.0,1.0,1.0,1.0,0.0,44_5,1.0
29,1.0,0.0,1.0,1.0,1.0,0.0,44_5,1.0
30,1.0,1.0,2.0,1.0,1.0,0.0,44_5,2.0
31,1.0,2.0,1.0,2.0,1.0,0.0,44_5,2.0
32,1.0,2.0,1.0,2.0,2.0,1.0,44_5,1.0
33,2.0,1.0,1.0,2.0,2.0,1.0,44_5,2.0
34,2.0,2.0,1.0,2.0,2.0,1.0,44_5,2.0
35,1.0,1.0,1.0,2.0,2.0,1.0,44_5,1.0
36,1.0,1.0,0.0,1.0,1.0,1.0,44_5,1.0
37,2.0,2.0,1.0,2.0,1.0,1.0,44_5,2.0
38,2.0,2.0,1.0,2.0,2.0,1.0,44_5,2.0
39,2.0,2.0,2.0,2.0,1.0,0.0,44_5,2.0
40,1.0,2.0,2.0,2.0,2.0,0.0,44_5,2.0
41,1.0,0.0,0.0,1.0,1.0,0.0,44_5,1.0
42,1.0,0.0,1.0,1.0,1.0,0.0,44_5,1.0
43,2.0,0.0,2.0,2.0,2.0,0.0,44_5,2.0
44,1.0,1.0,1.0,2.0,2.0,1.0,44_5,2.0
45,1.0,0.0,1.0,1.0,1.0,-1.0,44_5,1.0
46,0.0,-1.0,0.0,1.0,1.0,-1.0,44_5,1.0
47,1.0,1.0,1.0,2.0,2.0,1.0,44_5,2.0
48,1.0,2.0,1.0,2.0,1.0,1.0,44_5,2.0
49,1.0,1.0,1.0,2.0,1.0,-1.0,44_5,1.0
50,0.0,0.0,1.0,1.0,0.0,-1.0,44_5,1.0
51,1.0,1.0,1.0,2.0,1.0,1.0,44_5,1.0
52,1.0,1.0,1.0,2.0,1.0,0.0,44_5,1.0
53,0.0,0.0,1.0,1.0,1.0,0.0,44_5,1.0
54,0.0,1.0,1.0,1.0,1.0,-1.0,44_5,1.0
55,1.0,2.0,1.0,2.0,1.0,1.0,44_5,2.0
56,2.0,2.0,2.0,2.0,2.0,1.0,44_5,2.0
57,2.0,2.0,2.0,2.0,2.0,1.0,44_5,2.0
58,2.0,1.0,1.0,2.0,2.0,1.0,44_5,2.0
59,2.0,2.0,1.0,2.0,2.0,1.0,44_5,2.0
60,1.0,2.0,2.0,2.0,2.0,0.0,44_5,2.0
61,1.0,1.0,1.0,2.0,2.0,1.0,44_5,2.0
62,1.0,1.0,1.0,1.0,1.0,0.0,44_5,1.0
63,1.0,1.0,1.0,1.0,1.0,0.0,44_5,1.0
64,1.0,1.0,1.0,2.0,2.0,1.0,44_5,2.0
65,2.0,2.0,1.0,2.0,2.0,1.0,44_5,2.0
0,0.0,0.0,0.0,1.0,0.0,0.0,44_6,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,44_6,0.0
2,0.0,0.0,0.0,1.0,0.0,0.0,44_6,0.0
